Name,Overstrand List
10_164,"[6, 4, 9, 0, 9, 1, 3, 4, 1, 7]"
11a_3,"[2, 4, 5, 7, 1, 9, 3, 10, 0, 6, 8, 11]"
11a_5,"[2, 4, 5, 7, 1, 10, 8, 3, 0, 6, 9, 11]"
11a_6,"[2, 4, 5, 8, 1, 9, 10, 3, 7, 0, 6, 11]"
11a_7,"[2, 4, 5, 8, 1, 9, 10, 3, 0, 6, 7, 11]"
11a_9,"[2, 4, 5, 8, 1, 9, 10, 0, 3, 6, 7, 11]"
11a_16,"[2, 4, 6, 1, 7, 9, 3, 0, 10, 5, 8, 11]"
11a_19,"[2, 4, 6, 1, 8, 9, 3, 10, 0, 7, 5, 11]"
11a_21,"[2, 4, 6, 1, 9, 3, 0, 10, 5, 8, 7, 11]"
11a_25,"[2, 4, 6, 1, 9, 10, 3, 5, 0, 7, 8, 11]"
11a_29,"[2, 4, 6, 8, 1, 9, 0, 10, 5, 3, 7, 11]"
11a_31,"[2, 4, 7, 1, 8, 9, 3, 0, 10, 5, 6, 11]"
11a_33,"[2, 4, 7, 1, 8, 9, 10, 3, 5, 0, 6, 11]"
11a_41,"[2, 4, 7, 1, 9, 10, 8, 3, 0, 6, 5, 11]"
11a_43,"[2, 4, 7, 1, 10, 8, 3, 9, 6, 0, 5, 11]"
11a_49,"[2, 4, 7, 5, 1, 9, 3, 10, 0, 6, 8, 11]"
11a_51,"[2, 4, 7, 5, 1, 10, 8, 3, 0, 6, 9, 11]"
11a_60,"[2, 4, 8, 5, 1, 9, 10, 3, 0, 6, 7, 11]"
11a_62,"[2, 4, 8, 5, 1, 9, 10, 0, 3, 6, 7, 11]"
11a_67,"[2, 4, 8, 6, 1, 9, 0, 10, 5, 3, 7, 11]"
11a_76,"[2, 5, 6, 7, 9, 1, 10, 4, 0, 3, 8, 11]"
11a_82,"[2, 5, 6, 8, 1, 0, 9, 10, 3, 7, 4, 11]"
11a_99,"[2, 5, 6, 10, 8, 1, 9, 4, 0, 3, 7, 11]"
11a_104,"[2, 5, 7, 6, 10, 1, 8, 3, 0, 4, 9, 11]"
11a_112,"[2, 5, 7, 8, 9, 1, 10, 3, 0, 6, 4, 11]"
11a_124,"[2, 5, 7, 10, 1, 8, 4, 0, 6, 3, 9, 11]"
11a_125,"[2, 5, 7, 10, 1, 8, 9, 4, 0, 3, 6, 11]"
11a_126,"[2, 5, 7, 10, 1, 8, 0, 4, 6, 3, 9, 11]"
11a_132,"[2, 5, 8, 6, 9, 1, 10, 3, 0, 4, 7, 11]"
11a_140,"[2, 5, 8, 9, 1, 0, 10, 4, 3, 7, 6, 11]"
11a_148,"[2, 5, 8, 10, 6, 1, 9, 3, 0, 4, 7, 11]"
11a_150,"[2, 5, 8, 10, 6, 1, 9, 0, 4, 7, 3, 11]"
11a_157,"[2, 5, 9, 6, 8, 1, 10, 4, 0, 3, 7, 11]"
11a_160,"[2, 5, 9, 7, 1, 0, 10, 4, 6, 3, 8, 11]"
11a_168,"[2, 5, 9, 8, 7, 1, 10, 4, 0, 6, 3, 11]"
11a_170,"[2, 5, 9, 10, 1, 8, 3, 4, 0, 7, 6, 11]"
11a_173,"[2, 5, 10, 7, 1, 4, 9, 0, 3, 6, 8, 11]"
11a_175,"[2, 6, 7, 8, 9, 1, 0, 3, 10, 5, 4, 11]"
11a_183,"[2, 6, 7, 8, 9, 10, 1, 0, 5, 4, 3, 11]"
11a_186,"[2, 6, 7, 8, 10, 1, 5, 3, 0, 4, 9, 11]"
11a_190,"[2, 6, 7, 9, 8, 1, 0, 10, 4, 3, 5, 11]"
11a_193,"[2, 6, 7, 9, 10, 8, 1, 0, 5, 4, 3, 11]"
11a_198,"[2, 6, 8, 7, 9, 1, 0, 3, 10, 5, 4, 11]"
11a_200,"[2, 6, 8, 7, 10, 1, 5, 3, 0, 4, 9, 11]"
11a_207,"[2, 6, 8, 9, 10, 7, 1, 0, 3, 5, 4, 11]"
11a_208,"[2, 6, 8, 9, 10, 7, 1, 0, 5, 4, 3, 11]"
11a_213,"[2, 6, 8, 0, 9, 1, 10, 5, 3, 7, 4, 11]"
11a_220,"[2, 6, 9, 10, 7, 1, 5, 0, 4, 3, 8, 11]"
11a_223,"[2, 6, 9, 10, 8, 1, 0, 4, 5, 3, 7, 11]"
11a_238,"[2, 7, 8, 10, 9, 0, 1, 6, 5, 4, 3, 11]"
11a_239,"[2, 7, 9, 10, 0, 3, 1, 4, 5, 6, 8, 11]"
11a_241,"[2, 7, 9, 10, 0, 8, 1, 5, 6, 4, 3, 11]"
11a_245,"[2, 7, 10, 0, 8, 9, 1, 6, 5, 4, 3, 11]"
11a_250,"[3, 4, 6, 1, 7, 9, 2, 10, 0, 5, 8, 11]"
11a_258,"[3, 4, 7, 1, 8, 10, 9, 2, 0, 6, 5, 11]"
11a_264,"[3, 4, 8, 7, 2, 9, 10, 1, 0, 6, 5, 11]"
11a_274,"[3, 5, 7, 9, 1, 10, 0, 2, 6, 4, 8, 11]"
11a_277,"[3, 5, 8, 6, 2, 9, 10, 0, 1, 4, 7, 11]"
11a_280,"[3, 5, 8, 6, 9, 1, 0, 10, 2, 4, 7, 11]"
11a_281,"[3, 5, 8, 6, 10, 1, 9, 2, 0, 4, 7, 11]"
11a_288,"[3, 5, 8, 9, 10, 2, 4, 1, 0, 7, 6, 11]"
11a_289,"[3, 5, 8, 10, 2, 9, 4, 0, 1, 6, 7, 11]"
11a_297,"[3, 5, 8, 0, 10, 9, 1, 4, 6, 2, 7, 11]"
11a_305,"[3, 6, 5, 0, 8, 9, 10, 4, 2, 1, 7, 11]"
11a_306,"[3, 6, 7, 8, 9, 10, 2, 1, 0, 5, 4, 11]"
11a_317,"[3, 6, 8, 10, 0, 9, 1, 5, 2, 7, 4, 11]"
11a_318,"[3, 6, 8, 0, 9, 1, 10, 2, 4, 7, 5, 11]"
11a_325,"[3, 6, 8, 0, 10, 9, 1, 5, 2, 7, 4, 11]"
11a_329,"[3, 6, 9, 0, 7, 2, 10, 4, 1, 5, 8, 11]"
11a_331,"[3, 6, 9, 0, 8, 2, 10, 5, 4, 1, 7, 11]"
11a_333,"[3, 7, 6, 8, 10, 9, 2, 1, 0, 5, 4, 11]"
11a_335,"[3, 7, 8, 9, 10, 0, 1, 2, 6, 5, 4, 11]"
11a_339,"[3, 7, 8, 10, 0, 9, 1, 2, 6, 5, 4, 11]"
11a_348,"[3, 9, 8, 6, 2, 1, 10, 0, 5, 4, 7, 11]"
11a_349,"[3, 9, 8, 6, 2, 1, 0, 10, 5, 4, 7, 11]"
11a_350,"[3, 9, 8, 7, 2, 1, 10, 0, 5, 6, 4, 11]"
11a_351,"[3, 9, 8, 7, 10, 2, 1, 0, 6, 4, 5, 11]"
11a_352,"[3, 9, 8, 7, 10, 2, 1, 0, 6, 5, 4, 11]"
11a_354,"[4, 6, 8, 10, 1, 9, 0, 3, 2, 5, 7, 11]"
11a_355,"[4, 7, 8, 9, 10, 0, 1, 2, 3, 6, 5, 11]"
11a_363,"[4, 8, 7, 9, 0, 10, 3, 2, 1, 6, 5, 11]"
11a_364,"[5, 7, 8, 9, 10, 0, 1, 2, 3, 4, 6, 11]"
11n_9,"[2, 4, 5, 7, 1, 9, 3, 10, 5, 7, 8, 11]"
11n_10,"[2, 4, 5, 6, 1, 9, 4, 10, 0, 6, 8, 11]"
11n_11,"[2, 4, 5, 6, 1, 9, 4, 10, 5, 7, 8, 11]"
11n_13,"[2, 4, 5, 8, 1, 9, 10, 3, 5, 6, 8, 11]"
11n_14,"[2, 4, 5, 7, 1, 9, 10, 4, 0, 6, 7, 11]"
11n_15,"[2, 4, 5, 7, 1, 9, 10, 4, 5, 6, 8, 11]"
11n_19,"[2, 4, 5, 8, 1, 9, 10, 4, 5, 6, 7, 11]"
11n_22,"[2, 4, 7, 1, 7, 9, 2, 10, 5, 0, 8, 11]"
11n_37,"[2, 4, 5, 1, 8, 2, 10, 9, 4, 6, 7, 11]"
11n_39,"[2, 4, 5, 1, 10, 3, 9, 5, 4, 7, 8, 11]"
11n_45,"[2, 4, 5, 1, 7, 3, 9, 10, 5, 4, 8, 11]"
11n_50,"[2, 3, 7, 1, 8, 2, 10, 5, 3, 6, 9, 11]"
11n_56,"[2, 4, 6, 1, 10, 9, 2, 4, 5, 8, 7, 11]"
11n_58,"[2, 4, 6, 1, 10, 9, 3, 4, 5, 6, 8, 11]"
11n_66,"[2, 4, 6, 1, 8, 10, 3, 5, 4, 0, 5, 11]"
11n_69,"[2, 4, 7, 1, 8, 10, 2, 5, 4, 6, 9, 11]"
11n_76,"[2, 4, 7, 1, 10, 8, 9, 3, 6, 4, 9, 11]"
11n_78,"[2, 4, 7, 1, 10, 8, 2, 5, 6, 4, 9, 11]"
11n_79,"[2, 4, 6, 1, 9, 8, 2, 10, 5, 4, 7, 11]"
11n_80,"[2, 4, 7, 5, 1, 9, 3, 10, 5, 7, 8, 11]"
11n_84,"[2, 3, 7, 1, 8, 3, 10, 5, 2, 6, 9, 11]"
11n_85,"[2, 5, 6, 10, 8, 1, 4, 10, 0, 6, 4, 11]"
11n_92,"[2, 5, 6, 9, 7, 1, 10, 5, 6, 4, 8, 11]"
11n_100,"[2, 5, 7, 6, 9, 1, 3, 10, 5, 8, 7, 11]"
11n_103,"[2, 5, 7, 6, 9, 1, 8, 3, 10, 5, 8, 11]"
11n_112,"[2, 5, 7, 9, 1, 10, 4, 10, 3, 6, 7, 11]"
11n_113,"[2, 5, 10, 9, 8, 1, 10, 2, 4, 6, 8, 11]"
11n_117,"[2, 4, 10, 8, 1, 9, 2, 4, 3, 6, 7, 11]"
11n_121,"[2, 4, 7, 9, 1, 3, 0, 2, 0, 3, 6, 11]"
11n_127,"[2, 4, 9, 7, 1, 3, 0, 4, 0, 3, 6, 11]"
11n_132,"[2, 4, 10, 7, 1, 9, 4, 3, 2, 6, 8, 11]"
11n_133,"[2, 5, 6, 7, 1, 10, 9, 5, 2, 3, 8, 11]"
11n_135,"[2, 6, 7, 9, 0, 8, 1, 4, 6, 7, 4, 11]"
11n_138,"[2, 5, 7, 10, 9, 1, 3, 2, 4, 5, 8, 11]"
11n_144,"[2, 6, 9, 0, 8, 1, 0, 3, 5, 3, 8, 11]"
11n_148,"[2, 7, 5, 7, 8, 9, 1, 10, 2, 3, 4, 11]"
11n_150,"[3, 4, 5, 9, 8, 10, 9, 2, 1, 6, 5, 11]"
11n_157,"[3, 10, 9, 7, 2, 3, 0, 10, 4, 5, 4, 11]"
11n_158,"[3, 5, 6, 9, 10, 8, 10, 2, 1, 4, 6, 11]"
11n_162,"[3, 8, 6, 0, 8, 1, 4, 10, 6, 1, 7, 11]"
11n_164,"[3, 6, 7, 8, 0, 1, 10, 1, 0, 7, 5, 11]"
11n_165,"[3, 6, 7, 8, 10, 1, 9, 1, 0, 6, 4, 11]"
11n_168,"[3, 5, 7, 10, 2, 10, 1, 0, 4, 5, 8, 11]"
11n_169,"[3, 6, 9, 6, 10, 2, 10, 0, 3, 5, 7, 11]"
11n_171,"[3, 6, 9, 6, 10, 2, 0, 10, 3, 5, 7, 11]"
11n_173,"[3, 6, 8, 6, 10, 2, 9, 2, 0, 4, 7, 11]"
11n_175,"[3, 7, 10, 7, 0, 2, 9, 0, 3, 6, 5, 11]"
11n_178,"[3, 6, 8, 9, 10, 1, 4, 1, 0, 7, 6, 11]"
11n_180,"[3, 7, 9, 7, 0, 10, 2, 0, 3, 5, 6, 11]"
11n_181,"[3, 7, 9, 7, 0, 10, 2, 0, 3, 6, 5, 11]"
11n_185,"[3, 10, 9, 8, 10, 0, 2, 1, 0, 7, 5, 11]"
12a_0011,"[4, 0, 7, 1, 2, 10, 3, 6, 11, 5, 8, 9]"
12a_0025,"[4, 0, 8, 1, 2, 11, 9, 3, 7, 5, 6, 10]"
12a_0026,"[4, 0, 8, 1, 2, 10, 11, 3, 7, 5, 6, 9]"
12a_0028,"[4, 0, 7, 1, 2, 10, 8, 3, 6, 11, 5, 9]"
12a_0034,"[4, 0, 8, 1, 2, 10, 11, 9, 3, 5, 6, 7]"
12a_0041,"[3, 0, 6, 1, 9, 2, 4, 11, 10, 5, 7, 8]"
12a_0053,"[3, 0, 5, 1, 9, 2, 11, 10, 4, 6, 7, 8]"
12a_0055,"[3, 0, 5, 1, 9, 2, 11, 10, 4, 8, 6, 7]"
12a_0058,"[3, 0, 6, 1, 9, 2, 5, 11, 4, 8, 7, 10]"
12a_0068,"[4, 0, 11, 1, 9, 2, 3, 10, 5, 8, 7, 6]"
12a_0074,"[4, 0, 7, 1, 8, 2, 11, 9, 5, 3, 6, 10]"
12a_0075,"[4, 0, 8, 1, 9, 2, 11, 10, 5, 3, 6, 7]"
12a_0077,"[3, 0, 7, 1, 11, 10, 2, 4, 5, 6, 9, 8]"
12a_0083,"[3, 0, 6, 1, 10, 8, 2, 4, 11, 5, 9, 7]"
12a_0085,"[3, 0, 7, 1, 9, 10, 2, 4, 11, 5, 6, 8]"
12a_0087,"[3, 0, 7, 1, 10, 8, 2, 4, 11, 5, 9, 6]"
12a_0095,"[3, 0, 6, 1, 10, 8, 2, 11, 4, 5, 9, 7]"
12a_0096,"[3, 0, 6, 1, 9, 10, 2, 11, 4, 5, 8, 7]"
12a_0100,"[3, 0, 6, 1, 8, 10, 2, 11, 4, 7, 5, 9]"
12a_0106,"[3, 0, 6, 1, 10, 7, 2, 5, 11, 4, 9, 8]"
12a_0108,"[3, 0, 6, 1, 11, 7, 2, 10, 5, 4, 8, 9]"
12a_0120,"[3, 0, 6, 1, 8, 7, 2, 10, 11, 5, 4, 9]"
12a_0129,"[4, 0, 7, 1, 3, 10, 2, 6, 11, 5, 8, 9]"
12a_0135,"[4, 0, 11, 1, 9, 3, 2, 10, 5, 8, 7, 6]"
12a_0137,"[4, 0, 11, 1, 8, 10, 2, 3, 5, 6, 9, 7]"
12a_0142,"[3, 0, 7, 1, 11, 10, 8, 2, 4, 5, 6, 9]"
12a_0143,"[3, 0, 7, 1, 9, 10, 11, 2, 4, 5, 6, 8]"
12a_0146,"[3, 0, 8, 1, 9, 10, 11, 2, 4, 5, 6, 7]"
12a_0165,"[3, 0, 7, 1, 11, 9, 8, 2, 6, 5, 4, 10]"
12a_0179,"[4, 0, 8, 1, 3, 10, 11, 2, 7, 5, 6, 9]"
12a_0181,"[4, 0, 7, 1, 3, 10, 8, 2, 6, 11, 5, 9]"
12a_0189,"[4, 0, 11, 1, 8, 10, 3, 2, 5, 6, 9, 7]"
12a_0193,"[4, 0, 8, 1, 3, 10, 11, 9, 2, 5, 6, 7]"
12a_0199,"[4, 0, 7, 1, 8, 3, 11, 9, 5, 2, 6, 10]"
12a_0200,"[4, 0, 8, 1, 9, 3, 11, 10, 5, 2, 6, 7]"
12a_0202,"[5, 0, 10, 9, 1, 2, 3, 4, 11, 7, 6, 8]"
12a_0206,"[5, 0, 6, 9, 1, 2, 3, 11, 10, 4, 8, 7]"
12a_0208,"[5, 0, 7, 10, 1, 2, 3, 6, 11, 4, 9, 8]"
12a_0215,"[5, 0, 9, 8, 1, 2, 11, 3, 4, 6, 7, 10]"
12a_0216,"[5, 0, 7, 8, 1, 2, 10, 3, 4, 11, 6, 9]"
12a_0218,"[5, 0, 8, 7, 1, 2, 10, 3, 4, 11, 6, 9]"
12a_0227,"[5, 0, 9, 7, 1, 2, 10, 3, 11, 4, 8, 6]"
12a_0230,"[5, 0, 8, 10, 1, 2, 9, 3, 11, 4, 7, 6]"
12a_0232,"[5, 0, 7, 10, 1, 2, 8, 3, 6, 11, 4, 9]"
12a_0235,"[4, 0, 8, 5, 1, 2, 11, 10, 3, 6, 7, 9]"
12a_0245,"[4, 0, 10, 7, 1, 2, 9, 11, 3, 6, 8, 5]"
12a_0248,"[5, 0, 9, 8, 1, 2, 11, 4, 3, 6, 7, 10]"
12a_0259,"[5, 0, 9, 6, 1, 2, 11, 10, 3, 8, 7, 4]"
12a_0264,"[5, 0, 8, 7, 1, 2, 11, 10, 6, 4, 3, 9]"
12a_0271,"[5, 0, 7, 10, 1, 3, 2, 6, 11, 4, 8, 9]"
12a_0273,"[4, 0, 11, 5, 1, 9, 2, 3, 10, 6, 8, 7]"
12a_0280,"[4, 0, 8, 9, 1, 11, 2, 3, 7, 6, 5, 10]"
12a_0288,"[5, 0, 9, 11, 1, 8, 2, 3, 6, 7, 4, 10]"
12a_0300,"[4, 0, 9, 6, 1, 11, 2, 10, 3, 8, 7, 5]"
12a_0309,"[5, 0, 9, 11, 1, 10, 2, 4, 3, 6, 8, 7]"
12a_0310,"[5, 0, 11, 9, 1, 10, 2, 4, 3, 8, 6, 7]"
12a_0322,"[4, 0, 10, 6, 1, 9, 2, 11, 5, 3, 8, 7]"
12a_0326,"[4, 0, 6, 9, 1, 8, 2, 11, 10, 3, 5, 7]"
12a_0327,"[4, 0, 7, 10, 1, 8, 2, 6, 11, 3, 9, 5]"
12a_0330,"[5, 0, 9, 6, 1, 4, 2, 11, 10, 3, 8, 7]"
12a_0339,"[5, 0, 8, 10, 1, 9, 2, 11, 6, 4, 3, 7]"
12a_0345,"[4, 0, 7, 5, 1, 3, 10, 2, 11, 6, 9, 8]"
12a_0348,"[5, 0, 7, 9, 1, 3, 10, 2, 4, 11, 6, 8]"
12a_0349,"[5, 0, 8, 10, 1, 3, 11, 2, 6, 4, 9, 7]"
12a_0358,"[4, 0, 10, 9, 1, 11, 3, 2, 6, 7, 8, 5]"
12a_0359,"[4, 0, 10, 9, 1, 8, 3, 2, 11, 7, 6, 5]"
12a_0360,"[5, 0, 9, 10, 1, 4, 3, 2, 11, 7, 6, 8]"
12a_0372,"[4, 0, 9, 8, 1, 11, 10, 2, 3, 5, 6, 7]"
12a_0376,"[4, 0, 9, 8, 1, 11, 10, 2, 3, 7, 5, 6]"
12a_0377,"[4, 0, 10, 6, 1, 11, 9, 2, 3, 7, 8, 5]"
12a_0381,"[5, 0, 8, 7, 1, 4, 10, 2, 3, 11, 6, 9]"
12a_0387,"[5, 0, 11, 9, 1, 10, 4, 2, 3, 6, 8, 7]"
12a_0388,"[5, 0, 9, 11, 1, 10, 4, 2, 3, 8, 6, 7]"
12a_0389,"[5, 0, 11, 6, 1, 10, 9, 2, 3, 4, 8, 7]"
12a_0397,"[4, 0, 7, 9, 1, 11, 10, 2, 6, 3, 8, 5]"
12a_0398,"[4, 0, 10, 7, 1, 11, 9, 2, 6, 3, 8, 5]"
12a_0408,"[4, 0, 6, 9, 1, 11, 10, 2, 5, 7, 3, 8]"
12a_0427,"[5, 0, 9, 7, 1, 3, 10, 4, 2, 11, 6, 8]"
12a_0428,"[4, 0, 10, 5, 1, 9, 3, 11, 2, 6, 7, 8]"
12a_0431,"[4, 0, 6, 8, 1, 11, 3, 10, 2, 5, 7, 9]"
12a_0434,"[4, 0, 9, 6, 1, 10, 3, 11, 2, 7, 5, 8]"
12a_0435,"[4, 0, 9, 7, 1, 11, 3, 6, 2, 8, 5, 10]"
12a_0443,"[4, 0, 8, 7, 1, 11, 10, 3, 2, 5, 6, 9]"
12a_0448,"[5, 0, 8, 7, 1, 4, 10, 3, 2, 11, 6, 9]"
12a_0456,"[5, 0, 10, 8, 1, 4, 9, 11, 2, 7, 3, 6]"
12a_0464,"[5, 0, 10, 8, 1, 3, 11, 4, 6, 2, 9, 7]"
12a_0471,"[5, 0, 9, 6, 1, 4, 3, 11, 10, 2, 8, 7]"
12a_0475,"[4, 0, 11, 6, 1, 8, 10, 3, 5, 2, 7, 9]"
12a_0478,"[5, 0, 10, 8, 1, 4, 9, 3, 11, 2, 7, 6]"
12a_0483,"[5, 0, 6, 11, 1, 10, 9, 4, 3, 2, 8, 7]"
12a_0485,"[5, 0, 7, 8, 1, 4, 11, 10, 6, 2, 3, 9]"
12a_0488,"[5, 0, 10, 8, 1, 9, 4, 11, 6, 2, 3, 7]"
12a_0495,"[4, 0, 7, 6, 1, 9, 10, 11, 5, 3, 2, 8]"
12a_0503,"[6, 0, 7, 9, 11, 1, 2, 3, 4, 8, 5, 10]"
12a_0506,"[6, 0, 11, 9, 10, 1, 2, 3, 4, 8, 7, 5]"
12a_0507,"[5, 0, 7, 10, 6, 1, 2, 3, 11, 4, 8, 9]"
12a_0511,"[5, 0, 7, 8, 10, 1, 2, 3, 11, 4, 9, 6]"
12a_0513,"[5, 0, 8, 7, 10, 1, 2, 3, 11, 4, 9, 6]"
12a_0516,"[5, 0, 8, 11, 10, 1, 2, 3, 7, 4, 9, 6]"
12a_0517,"[6, 0, 7, 11, 10, 1, 2, 3, 5, 4, 9, 8]"
12a_0532,"[5, 0, 10, 9, 6, 1, 2, 11, 3, 4, 8, 7]"
12a_0535,"[5, 0, 10, 9, 7, 1, 2, 11, 3, 4, 8, 6]"
12a_0539,"[6, 0, 8, 10, 9, 1, 2, 11, 3, 4, 5, 7]"
12a_0540,"[6, 0, 10, 9, 8, 1, 2, 11, 3, 4, 5, 7]"
12a_0553,"[5, 0, 10, 8, 6, 1, 2, 11, 4, 7, 3, 9]"
12a_0556,"[5, 0, 7, 10, 6, 1, 3, 2, 11, 4, 8, 9]"
12a_0561,"[5, 0, 8, 11, 10, 1, 3, 2, 7, 4, 9, 6]"
12a_0564,"[6, 0, 7, 10, 9, 1, 3, 2, 11, 4, 5, 8]"
12a_0566,"[6, 0, 8, 11, 10, 1, 3, 2, 7, 5, 4, 9]"
12a_0570,"[6, 0, 9, 8, 11, 1, 4, 2, 3, 7, 5, 10]"
12a_0572,"[5, 0, 8, 11, 6, 1, 10, 2, 3, 4, 7, 9]"
12a_0587,"[5, 0, 8, 11, 7, 1, 10, 2, 3, 6, 4, 9]"
12a_0588,"[5, 0, 11, 9, 7, 1, 10, 2, 3, 6, 4, 8]"
12a_0589,"[5, 0, 8, 11, 9, 1, 10, 2, 3, 6, 4, 7]"
12a_0603,"[5, 0, 11, 10, 9, 1, 4, 2, 6, 7, 3, 8]"
12a_0605,"[5, 0, 10, 11, 6, 1, 9, 2, 4, 7, 3, 8]"
12a_0612,"[5, 0, 11, 10, 7, 1, 9, 2, 6, 4, 3, 8]"
12a_0613,"[5, 0, 11, 10, 8, 1, 9, 2, 6, 4, 3, 7]"
12a_0614,"[5, 0, 7, 6, 9, 1, 11, 2, 10, 4, 8, 3]"
12a_0616,"[5, 0, 8, 6, 10, 1, 9, 2, 11, 4, 7, 3]"
12a_0619,"[6, 0, 8, 11, 10, 1, 9, 2, 7, 5, 4, 3]"
12a_0621,"[5, 0, 10, 6, 9, 1, 3, 11, 2, 4, 7, 8]"
12a_0628,"[5, 0, 11, 10, 6, 1, 4, 3, 2, 7, 8, 9]"
12a_0631,"[5, 0, 11, 7, 6, 1, 10, 3, 2, 4, 8, 9]"
12a_0634,"[5, 0, 8, 10, 9, 1, 11, 3, 2, 4, 6, 7]"
12a_0640,"[5, 0, 11, 7, 6, 1, 4, 10, 2, 3, 8, 9]"
12a_0642,"[5, 0, 10, 9, 6, 1, 4, 11, 2, 3, 7, 8]"
12a_0650,"[5, 0, 10, 9, 7, 1, 11, 4, 2, 3, 8, 6]"
12a_0652,"[6, 0, 10, 9, 8, 1, 5, 11, 2, 3, 4, 7]"
12a_0653,"[5, 0, 8, 10, 6, 1, 4, 11, 2, 7, 3, 9]"
12a_0654,"[5, 0, 11, 8, 6, 1, 4, 10, 2, 7, 3, 9]"
12a_0656,"[5, 0, 11, 7, 9, 1, 4, 10, 2, 6, 3, 8]"
12a_0663,"[5, 0, 8, 7, 9, 1, 11, 10, 2, 4, 3, 6]"
12a_0665,"[5, 0, 8, 6, 9, 1, 11, 10, 2, 4, 7, 3]"
12a_0677,"[5, 0, 11, 8, 6, 1, 10, 4, 3, 2, 7, 9]"
12a_0681,"[6, 0, 10, 9, 7, 1, 4, 5, 11, 2, 3, 8]"
12a_0684,"[6, 0, 10, 9, 8, 1, 5, 11, 4, 2, 3, 7]"
